Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-01-02 12:11:26+00:00,1477613504408469510,"🪐🌍🌑 $SHIB IS NOT MEME 🌑🌍🪐

⭐️It’s vibrant ecosystem of Three tokens ( $BONE $LEASH $SHIB) 
⭐️ NFTs #SHIBOSHIS 
⭐️ Doggy Dao ( Power to Community) 
⭐️ Shibarium (  Layer 2 solution) 🔜
⭐️ Shibaswap (DeFi platform)
⭐️ Oshiverse ( 2 games in progress PlayToEarn &amp; mobile) https://t.co/6bmV8511E1",GossipShib,$0.10 Dream $SHIB,780,282,53213
2022-01-02 12:06:14+00:00,1477612194707685378,"Wow! $SHIB is in Turkey Billboards with @MEXC_Global ! 🔥🔥

Sign up to @MEXC_Global with my referral and get %10 bonus trade fee👇

https://t.co/Q6wB93aPZu https://t.co/qWtJBEfXSq",army_shiba,,1112,293,329913
2022-01-02 11:57:43+00:00,1477610051544047622,The Whole World Eyes On $Shib Right Now!!! 👀🔥,ShibInform,,3241,704,587374
2022-01-02 11:48:49+00:00,1477607810972139520,"#ShibaInu Shedding #MemeCoin Tag. With the upcoming roadmap, $SHIB no longer a “joke” among retail and institutional investors, aiming directly at traditional exchanges. #SHIBARMYSTRONG @shibtoken ⁦@ShytoshiKusama⁩ ⁦@shibainuart⁩  https://t.co/1NI39cFopI",RodniCypher,The Internet,259,104,12733
2022-01-02 11:39:13+00:00,1477605397234171904,Good Morning 💗 $SHIB,ShibInfo,Decentralized,2109,293,458185
2022-01-02 09:55:16+00:00,1477579235896274948,Retweet this if you have Notifications ON $SHIB I WILL SENDING YOU DM!! 👀,ShibInform,,2320,1562,587374
2022-01-02 08:24:23+00:00,1477556362758475776,"Day 201 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,967,247,7191
2022-01-02 08:09:37+00:00,1477552645816692736,"If I sent you 1,000,000,000 $SHIB would you hold? 🧐",ShibaArchives,World-Wide,3169,647,384849
2022-01-02 07:54:02+00:00,1477548724599631874,Retweet If You Want $Shib To Kill A Zero!!👻,ShibaInuHodler,SHIBerse,2256,903,376614
2022-01-02 07:47:04+00:00,1477546974828118017,Retweet If You Want $Shib To Kill A Zero!!💯🔃🚀,ShibInform,,2667,1233,587374
2022-01-02 07:09:58+00:00,1477537638093578243,"$SHIB Might Rise Significantly in Early 2022 📈🚀🚀

https://t.co/dcPopxVHNi",army_shiba,,1201,329,329913
2022-01-02 07:08:35+00:00,1477537289807048708,"Happy New Year everyone! 💥
 
Start off 2022 with a bang and grab $NYR on it's way to the moon! 🌝🚀
 
@NYR_Community has the same tokenomics as $SHIB 🐶
 
#NYRARMY 
#TOTHEMOON 
#NEWYEARSRESOLUTION
 
📊https://t.co/hh48O5lqsm
 
📱https://t.co/x8C995u66c",ritzgives,,592,600,176842
2022-01-02 05:31:53+00:00,1477512953369104386,Who believes in $SHIB losing another zero? 👀,ShibInform,,5097,772,587374
2022-01-02 05:00:04+00:00,1477504945951854592,"In the past 24 hours, there have been a total of 33,436,259 $SHIB tokens burned and 12 transactions. So far, a total of 410,300,555,300,578 #SHIB tokens (41.03006%) have been burned from the initial supply of 1 quadrillion. #shibarmy",shibburn,New York,1085,219,268334
2022-01-02 05:00:03+00:00,1477504940054564866,"In the last 7 days, there have been a total of 431,499,057 $SHIB tokens burned and 56 transactions. #shibarmy",shibburn,New York,1153,221,268334
2022-01-02 05:00:02+00:00,1477504936023834624,"In the past hour, there have been a total of 11,851,851 $SHIB tokens burned and 1 transaction. #shibarmy",shibburn,New York,1351,226,268334
2022-01-02 04:48:15+00:00,1477501970592247808,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp THIS MONTH!! 👩🏼‍💻
YES        YES            YES 
⬇️             ⬇️             ⬇️",KarlaCrypto1,,1982,418,11305
2022-01-02 04:16:14+00:00,1477493913954885636,Put some words together for $Shib Support Hodl Invest Believe &amp; Achieve like &amp; retweet if you agree it not please comment below #shiba #SHIBARMY https://t.co/bkFDiTZ2ej,ShibaBrew,ShiBerse ,513,192,4450
2022-01-02 04:08:49+00:00,1477492048047443968,$SHIB making millionaire every second ARE YOU SOON ONE OF THEM🙌🏽💎💯,ShibInform,,1878,373,587374
2022-01-02 02:26:01+00:00,1477466176963825673,Elon has no $SHIB but @JeffBezos will start accepting Shiba as @amazon payment soon! 🚀,ShibInform,,3815,840,587374
2022-01-02 01:00:01+00:00,1477444536209182720,"In the past hour, there have been a total of 6,093,885 $SHIB tokens burned and 2 transactions. #shibarmy",shibburn,New York,1408,235,268334
2022-01-02 00:31:38+00:00,1477437391103086595,we did it!!!!! so happy to add over 4.2 MILLION $SHIB to the burn wallet from 100% of our profit from our amazing 1/1 SHIBETTE NFTs (with fees included)!!🔥🔥🔥 feels good to be an official #shibburner 💖✨ #SHIBARMY #shib https://t.co/unGYsnF0OP,TheShibettes,THE MOON,536,162,380
2022-01-02 00:08:07+00:00,1477431473301082112,Will $SHIB break it’s ATH in 2022?,davidgokhshtein,"New York, NY",3258,408,691264
2022-01-03 23:40:16+00:00,1478149240987734017,Where’s all the $SHIB holders 👀,ShibInfo,Decentralized,2563,395,458185
2022-01-03 23:35:20+00:00,1478148000513990661,"$SHIB = $0.01 (2022) 🤨 

YES         YES            YES 
 ⬇️            ⬇️              ⬇️",ShibaArchives,World-Wide,1422,323,384849
2022-01-03 23:30:10+00:00,1478146700376162308,"Feeling like camaraderie is a bit low among the ranks of #SHIBarmy &amp; I have a message for all the troops. 

We trusted this team to take us this far and IMO, we have no reason to believe the $BONE &amp; $LEASH utilization plans for #SHIBARIUM wont send $SHIB to the moon.

#1CentDream",DelCrxpto,Coast to Coast,529,155,77694
2022-01-03 23:08:42+00:00,1478141297118433280,Lets be honest do you believe $Shib will reach $1.00 🤩,ShibInform,,4745,860,587374
2022-01-03 22:43:28+00:00,1478134948255125507,"On this day one year ago

1 #Bitcoin: $27,678
1 #Ethereum: $886
1 #BNB: $41.13
1 #AVAX: $3.25
1 #TRON: $0.0295
1 #Cardano: $0.19
1 #Dogecoin: $0.0098
1 #Solana: $1.88
1 #XRP: $0.22
1 #MATIC: $0.0198
1 #CRO: $0.0598
1 $MANA: $1.42
1 $SAND: $0.0410
1 $SHIB: $0.0000000001",WatcherGuru,"Texas, USA",1174,257,1277723
2022-01-03 22:00:01+00:00,1478124014488936457,"In the past hour, there have been a total of 1,882,892 $SHIB tokens burned and 1 transaction. #shibarmy",shibburn,New York,1128,192,268334
2022-01-03 21:59:29+00:00,1478123876622090242,"Worthy mention: Trending Projects on @certikorg @certik_io currently showcase🔥#ShibaSwap as # 1! 

$SHIB $LEASH $BONE https://t.co/mxRRu1QOO9",shibainuart,🌌,3795,1283,336722
2022-01-03 21:54:56+00:00,1478122733330321408,Looks like $SHIB breaking ATH soon!! 😳🚀,ShibInform,,1871,373,587374
2022-01-03 21:51:39+00:00,1478121908960911364,$FLOKI is the biggest memecoin after $SHIB and $DOGE,Crypto_Scofield,,846,130,47731
2022-01-03 21:45:30+00:00,1478120357743767556,$SHIB community keeps burning tokens. Crazy.,davidgokhshtein,"New York, NY",4013,741,691264
2022-01-03 21:21:31+00:00,1478114322370990089,"#ShibainuCoin is launching the Doggy DAO to give enthusiasts voting power over crypto projects 🤑🚀

❤️ Smash the LIKE and RT ♻️ for more $SHIB power.

Load More &amp; HODL strong!🌲 $TREES 🦮 $BONES 💎 $LEASH 🔥

#ShibaArmy #safetrees @Trees_token #Shibaverse
https://t.co/9QXYUwI20K",ShibainuCoin,Not a Financial Advisor,1682,518,787414
2022-01-03 20:57:24+00:00,1478108253036978176,"14.6 Million $SHIB Burned in Last 24 Hours, More SHIB to Be Destroyed Today",ShibReports,,1743,316,314601
2022-01-03 20:10:55+00:00,1478096556221894657,"Current Price Update:

$SHIB $0.00003343
$LEASH $1,521.61
$BONE $1.37",shibainuart,🌌,763,165,336722
2022-01-03 20:01:18+00:00,1478094134971883526,$SHIB. Powered powered by community. #SHIBARMYSTRONG,RodniCypher,The Internet,824,219,12733
2022-01-03 19:26:15+00:00,1478085314874904584,"Current $SHIB Holders: 1,114,524",ShibReports,,1235,247,314601
2022-01-03 19:24:51+00:00,1478084964419702786,Retweet If you’re still holding $SHIB for the $0.10 🙌🏽✨,ShibInform,,2670,1029,587374
2022-01-03 19:00:00+00:00,1478078708351057921,$Shib is going to 0.01$ and there’s nothing haters can do about it.😈😂🚀,SHIBRumours, Shibarium,1435,283,73487
2022-01-03 18:29:43+00:00,1478071090945544193,"""Team so I can get $SHIB listed"". 

Should have been an option. Just saying! https://t.co/UMBfVXojIt",shibainuart,🌌,1093,308,336722
2022-01-03 17:56:22+00:00,1478062696805421058,$SHIB is going to 0.01$ and there’s nothing haters can do about it 🚀✨,ShibInfo,Decentralized,3650,658,458185
2022-01-03 17:51:30+00:00,1478061471875547137,"Current $SHIB Holders: 1,114,524",shibainuart,🌌,1516,353,336722
2022-01-03 17:42:03+00:00,1478059094800060418,"This isn`t investment advice

In 2020 I bought $SHIB at a fraction of a penny &amp; in  late 2021 it gained 60,000,000%

So for e.g chump change of $17 invested in SHIB is now worth $10 million😉

As @VitalikButerin burnt SHIB I knew less supply would ↑ price
I foresaw it`s COIN IPO",OzerKhalid,Istanbul │London │Islamabad ,96,86,41084
2022-01-03 17:29:09+00:00,1478055847683141632,$SHIB pricing is set to soar in 2022 as more companies join the SHIB burn commitment.,ShibReports,,1850,387,314601
2022-01-03 17:28:54+00:00,1478055781916241920,$SHIB for the win this 2022!,shibainuart,🌌,2191,473,336722
2022-01-03 16:40:33+00:00,1478043618283864066,"Wow #Bitcoin is 13 years today 🚀

I'm sitting here wondering where the #SHIBARMY and the $shib Ecosystem will be when we turn 13 years. I'll hope I see you there 💎💎💖 https://t.co/VHc3Avwekl",coastalcr0wn,,3355,905,574
2022-01-03 15:47:51+00:00,1478030351817756672,$SHIB consolidation time is almost up. Are you ready?,nftcollector001,The Universe,929,164,17719
2022-01-03 15:03:41+00:00,1478019237004210178,"Good Morning 💗 $SHIB

(Retweet if you’re awake)",ShibInform,,1066,462,587374
2022-01-03 13:30:10+00:00,1477995704081653761,If $SHIB is your favorite #crypto retweet this post and let your timeline know! 🤝,ShibaArchives,World-Wide,732,331,384849
2022-01-03 13:28:26+00:00,1477995266972307457,"#ShibArmy burns $SHIB collectively through playlists, games, merchs etc.

This is amazing and inspiring 🐶🔥 https://t.co/Pu6WVxAPJb",army_shiba,,4140,1164,329913
2022-01-03 13:24:24+00:00,1477994251455590402,"Do you want $SHIB to change your life!! 🙏🏼🥶

YES          YES            YES 
⬇️            ⬇️               ⬇️",ShibInform,,2166,507,587374
2022-01-03 12:51:57+00:00,1477986088329392132,"Will $SHIB go to 0.01?

NO        YES        YES
👇          👇          👇",ShibaArchives,World-Wide,3645,738,384849
2022-01-03 12:12:49+00:00,1477976237775548416,$SHIB progress to Delete Zeoro  ▓▓░░░░░░░░░░░ 10% 👀🚀,ShibInform,,2730,556,587374
2022-01-03 12:00:14+00:00,1477973070350483456,"Happy new year everyone! 💥
 
Start off 2022 with a bang and grab $NYR on it's way to the moon! 🌝🚀
 
@NYR_Community has the same tokenomics as $SHIB 🐶
 
#NYRARMY #TOTHEMOON #NEWYEARSRESOLUTION

ℹ️ https://t.co/8awwvNv4mO
👥 https://t.co/2GqTJ00gS5 https://t.co/9Q7K5a5gd7",crypto_bearr, Indo wallet | Gcash  | Crypto,790,928,218862
2022-01-03 11:10:41+00:00,1477960603650052096,"What would you do if I Send you 50,000,000 $SHIB For having notification ON! 👀 👇🏽",ShibInform,,2120,606,587374
